avg_speed,avg_heart_rate,total_distance,total_running_time,refined_intensity_zone
12.52447755319149,155.0,1609.34,3672.0,Zone 3 (Moderate)
11.00955930521092,164.0,1609.34,494.0,Zone 3 (Moderate)
11.00955930521092,136.0,1609.34,1022.0,Zone 2 (Light)
11.00955930521092,134.0,1609.34,1561.0,Zone 2 (Light)
11.38021398116014,167.0,1609.34,457.0,Zone 4 (Hard)
11.38021398116014,149.0,1609.34,952.0,Zone 3 (Moderate)
11.38021398116014,132.0,1609.34,1479.0,Zone 2 (Light)
11.38021398116014,141.0,1609.34,2001.0,Zone 2 (Light)
13.309363539823009,153.0,1609.34,432.0,Zone 3 (Moderate)
13.309363539823009,150.0,1609.34,876.0,Zone 3 (Moderate)
13.309363539823009,161.0,1609.34,1283.0,Zone 3 (Moderate)
11.034085944206009,156.0,1609.34,515.0,Zone 3 (Moderate)
11.034085944206009,144.0,1609.34,1003.0,Zone 3 (Moderate)
11.034085944206009,142.0,1609.34,1522.0,Zone 2 (Light)
11.034085944206009,144.0,1609.34,2045.0,Zone 3 (Moderate)
11.034085944206009,140.0,1609.34,2590.0,Zone 2 (Light)
11.034085944206009,146.0,1609.34,3121.0,Zone 3 (Moderate)
11.034085944206009,146.0,1609.34,3654.0,Zone 3 (Moderate)
11.093172622043282,157.0,1609.34,484.0,Zone 3 (Moderate)
11.093172622043282,139.0,1609.34,998.0,Zone 2 (Light)
11.093172622043282,134.0,1609.34,1510.0,Zone 2 (Light)
12.644566178428764,158.0,1609.34,439.0,Zone 3 (Moderate)
12.644566178428764,145.0,1609.34,884.0,Zone 3 (Moderate)
12.644566178428764,145.0,1609.34,1347.0,Zone 3 (Moderate)
12.323774492451848,141.0,1609.34,456.0,Zone 2 (Light)
12.323774492451848,139.0,1609.34,933.0,Zone 2 (Light)
12.323774492451848,143.0,1609.34,1405.0,Zone 2 (Light)
12.323774492451848,151.0,1609.34,1869.0,Zone 3 (Moderate)
11.490226693340954,161.0,1609.34,479.0,Zone 3 (Moderate)
11.490226693340954,150.0,1609.34,1027.0,Zone 3 (Moderate)
11.490226693340954,147.0,1609.34,1542.0,Zone 3 (Moderate)
11.490226693340954,152.0,1609.34,2028.0,Zone 3 (Moderate)
11.490226693340954,143.0,1609.34,2505.0,Zone 2 (Light)
11.490226693340954,148.0,1609.34,3004.0,Zone 3 (Moderate)
11.490226693340954,149.0,1609.34,3482.0,Zone 3 (Moderate)
11.475163837638377,140.0,1609.34,492.0,Zone 2 (Light)
11.475163837638377,147.0,1609.34,998.0,Zone 3 (Moderate)
11.475163837638377,144.0,1609.34,1503.0,Zone 3 (Moderate)
11.26230120620333,127.0,1609.34,515.0,Zone 2 (Light)
11.26230120620333,129.0,1609.34,1043.0,Zone 2 (Light)
11.26230120620333,136.0,1609.34,1529.0,Zone 2 (Light)
11.26230120620333,138.0,663.57,1738.0,Zone 2 (Light)
12.828675551709216,165.0,1609.34,446.0,Zone 4 (Hard)
12.828675551709216,160.0,1609.34,905.0,Zone 3 (Moderate)
12.828675551709216,157.0,1609.34,1346.0,Zone 3 (Moderate)
12.828675551709216,154.0,1609.34,1809.0,Zone 3 (Moderate)
12.828675551709216,153.0,1609.34,2274.0,Zone 3 (Moderate)
12.828675551709216,153.0,1609.34,2738.0,Zone 3 (Moderate)
12.828675551709216,157.0,1609.34,3179.0,Zone 3 (Moderate)
12.828675551709216,161.0,1609.34,3606.0,Zone 3 (Moderate)
12.828675551709216,165.0,1609.34,4018.0,Zone 4 (Hard)
12.828675551709216,160.0,1609.34,4469.0,Zone 3 (Moderate)
12.282448818897638,147.0,1609.34,481.0,Zone 3 (Moderate)
12.282448818897638,138.0,1609.34,959.0,Zone 2 (Light)
12.282448818897638,140.0,1609.34,1426.0,Zone 2 (Light)
12.282448818897638,145.0,1609.34,1884.0,Zone 3 (Moderate)
12.282448818897638,148.0,1609.34,2338.0,Zone 3 (Moderate)
12.282448818897638,149.0,1609.34,2792.0,Zone 3 (Moderate)
11.276744959128065,159.0,1609.34,482.0,Zone 3 (Moderate)
11.276744959128065,132.0,1609.34,1012.0,Zone 2 (Light)
11.276744959128065,134.0,1609.34,1539.0,Zone 2 (Light)
11.276744959128065,140.0,1609.34,2038.0,Zone 2 (Light)
11.349374541003671,147.0,1609.34,482.0,Zone 3 (Moderate)
11.349374541003671,152.0,1609.34,1057.0,Zone 3 (Moderate)
11.349374541003671,140.0,1609.34,1586.0,Zone 2 (Light)
11.871273841319718,140.0,1609.34,457.0,Zone 2 (Light)
11.871273841319718,142.0,1609.34,934.0,Zone 2 (Light)
11.871273841319718,136.0,1609.34,1419.0,Zone 2 (Light)
11.871273841319718,146.0,1609.34,1885.0,Zone 3 (Moderate)
11.871273841319718,149.0,1609.34,2353.0,Zone 3 (Moderate)
11.871273841319718,142.0,1609.34,2840.0,Zone 2 (Light)
11.871273841319718,143.0,1609.34,3307.0,Zone 2 (Light)
11.871273841319718,137.0,1609.34,3793.0,Zone 2 (Light)
11.820339606126916,156.0,1609.34,482.0,Zone 3 (Moderate)
11.820339606126916,157.0,1609.34,960.0,Zone 3 (Moderate)
11.820339606126916,141.0,1609.34,1462.0,Zone 2 (Light)
11.820339606126916,141.0,1609.34,1963.0,Zone 2 (Light)
11.820339606126916,140.0,1609.34,2454.0,Zone 2 (Light)
11.820339606126916,144.0,1609.34,2933.0,Zone 3 (Moderate)
11.820339606126916,143.0,1609.34,3423.0,Zone 2 (Light)
11.820339606126916,146.0,1609.34,3898.0,Zone 3 (Moderate)
12.218370319477843,155.0,1609.34,472.0,Zone 3 (Moderate)
12.218370319477843,156.0,1609.34,917.0,Zone 3 (Moderate)
12.218370319477843,154.0,1609.34,1372.0,Zone 3 (Moderate)
12.218370319477843,152.0,1609.34,1834.0,Zone 3 (Moderate)
12.218370319477843,148.0,1609.34,2322.0,Zone 3 (Moderate)
12.218370319477843,147.0,1609.34,2812.0,Zone 3 (Moderate)
11.273064108352145,155.0,1609.34,523.0,Zone 3 (Moderate)
11.273064108352145,140.0,1609.34,1049.0,Zone 2 (Light)
11.273064108352145,147.0,1609.34,1554.0,Zone 3 (Moderate)
11.273064108352145,138.0,1609.34,2045.0,Zone 2 (Light)
11.273064108352145,147.0,1609.34,2546.0,Zone 3 (Moderate)
11.83420812720848,134.0,1609.34,495.0,Zone 2 (Light)
11.83420812720848,130.0,1609.34,1013.0,Zone 2 (Light)
11.83420812720848,140.0,1609.34,1483.0,Zone 2 (Light)
11.83420812720848,150.0,1609.34,1917.0,Zone 3 (Moderate)
11.37431528019492,169.0,1609.34,481.0,Zone 4 (Hard)
11.37431528019492,161.0,1609.34,956.0,Zone 3 (Moderate)
11.37431528019492,153.0,1609.34,1460.0,Zone 3 (Moderate)
11.37431528019492,143.0,1609.34,1956.0,Zone 2 (Light)
11.37431528019492,138.0,1609.34,2475.0,Zone 2 (Light)
11.37431528019492,142.0,1609.34,2969.0,Zone 2 (Light)
11.37431528019492,134.0,1609.34,3500.0,Zone 2 (Light)
11.37431528019492,136.0,1609.34,4021.0,Zone 2 (Light)
11.37431528019492,136.0,1609.34,4527.0,Zone 2 (Light)
11.37431528019492,136.0,1609.34,5037.0,Zone 2 (Light)
11.37431528019492,133.0,1609.34,5564.0,Zone 2 (Light)
11.306697388276262,128.0,1609.34,501.0,Zone 2 (Light)
11.306697388276262,134.0,1609.34,1002.0,Zone 2 (Light)
11.306697388276262,127.0,1609.34,1520.0,Zone 2 (Light)
11.511026631853786,161.0,1609.34,524.0,Zone 3 (Moderate)
11.511026631853786,155.0,1609.34,989.0,Zone 3 (Moderate)
11.511026631853786,145.0,1609.34,1479.0,Zone 3 (Moderate)
11.511026631853786,137.0,1609.34,1997.0,Zone 2 (Light)
12.629765780730898,161.0,1609.34,453.0,Zone 3 (Moderate)
12.629765780730898,159.0,1609.34,887.0,Zone 3 (Moderate)
12.629765780730898,153.0,1609.34,1313.0,Zone 3 (Moderate)
12.629765780730898,148.0,1609.34,1770.0,Zone 3 (Moderate)
12.629765780730898,139.0,1609.34,2276.0,Zone 2 (Light)
12.890473882820258,153.0,1609.34,387.0,Zone 3 (Moderate)
12.890473882820258,148.0,1609.34,813.0,Zone 3 (Moderate)
12.890473882820258,164.0,1609.34,1305.0,Zone 3 (Moderate)
12.890473882820258,167.0,1609.34,1747.0,Zone 4 (Hard)
11.729196,168.0,1609.34,494.0,Zone 4 (Hard)
11.729196,144.0,1609.34,984.0,Zone 3 (Moderate)
11.729196,147.0,1609.34,1471.0,Zone 3 (Moderate)
11.729196,145.0,1609.34,1954.0,Zone 3 (Moderate)
11.729196,145.0,1609.34,2426.0,Zone 3 (Moderate)
11.729196,140.0,1609.34,2941.0,Zone 2 (Light)
11.35619573964497,129.0,1609.34,556.0,Zone 2 (Light)
11.35619573964497,149.0,1609.34,1047.0,Zone 3 (Moderate)
11.35619573964497,147.0,1609.34,1512.0,Zone 3 (Moderate)
10.815141810918774,162.0,1609.34,521.0,Zone 3 (Moderate)
10.815141810918774,127.0,1609.34,1097.0,Zone 2 (Light)
10.815141810918774,143.0,1609.34,1613.0,Zone 2 (Light)
10.815141810918774,131.0,1609.34,2172.0,Zone 2 (Light)
10.815141810918774,140.0,1609.34,2662.0,Zone 2 (Light)
9.687229765886288,163.0,1609.34,567.0,Zone 3 (Moderate)
9.687229765886288,135.0,1609.34,1196.0,Zone 2 (Light)
9.687229765886288,112.0,1609.34,1830.0,Zone 1 (Very Light)
9.687229765886288,135.0,1609.34,2380.0,Zone 2 (Light)
12.121306469500924,140.0,1609.34,487.0,Zone 2 (Light)
12.121306469500924,149.0,1609.34,941.0,Zone 3 (Moderate)
12.121306469500924,154.0,1609.34,1413.0,Zone 3 (Moderate)
13.19921429534727,168.0,1609.34,442.0,Zone 4 (Hard)
13.19921429534727,161.0,1609.34,861.0,Zone 3 (Moderate)
13.19921429534727,157.0,1609.34,1306.0,Zone 3 (Moderate)
10.769385264971994,157.0,1609.34,521.0,Zone 3 (Moderate)
10.769385264971994,132.0,1609.34,1020.0,Zone 2 (Light)
10.769385264971994,127.0,1609.34,1574.0,Zone 2 (Light)
10.769385264971994,125.0,1609.34,2134.0,Zone 2 (Light)
9.917619630484989,142.0,1609.34,533.0,Zone 2 (Light)
9.917619630484989,147.0,1609.34,1124.0,Zone 3 (Moderate)
9.917619630484989,152.0,1609.34,1721.0,Zone 3 (Moderate)
10.089197969543148,137.0,1609.34,548.0,Zone 2 (Light)
10.089197969543148,137.0,1609.34,1171.0,Zone 2 (Light)
10.089197969543148,139.0,1376.11,1632.0,Zone 2 (Light)
12.826743307086614,166.0,1609.34,453.0,Zone 4 (Hard)
12.826743307086614,160.0,1609.34,865.0,Zone 3 (Moderate)
12.826743307086614,154.0,1609.34,1293.0,Zone 3 (Moderate)
12.826743307086614,149.0,1609.34,1747.0,Zone 3 (Moderate)
12.826743307086614,150.0,1609.34,2227.0,Zone 3 (Moderate)
13.194007393715342,146.0,1609.34,433.0,Zone 3 (Moderate)
13.194007393715342,153.0,1609.34,846.0,Zone 3 (Moderate)
13.194007393715342,161.0,1609.34,1244.0,Zone 3 (Moderate)
13.194007393715342,157.0,1609.34,1683.0,Zone 3 (Moderate)
13.194007393715342,158.0,1609.34,2100.0,Zone 3 (Moderate)
13.194007393715342,157.0,1609.34,2542.0,Zone 3 (Moderate)
13.194007393715342,152.0,1609.34,2998.0,Zone 3 (Moderate)
13.194007393715342,153.0,1609.34,3454.0,Zone 3 (Moderate)
13.194007393715342,154.0,1609.34,3906.0,Zone 3 (Moderate)
13.194007393715342,154.0,1609.34,4376.0,Zone 3 (Moderate)
13.194007393715342,158.0,1609.34,4814.0,Zone 3 (Moderate)
12.601634106583072,159.0,1609.34,449.0,Zone 3 (Moderate)
12.601634106583072,150.0,1609.34,907.0,Zone 3 (Moderate)
12.601634106583072,138.0,1609.34,1366.0,Zone 2 (Light)
11.779435351089589,163.0,1609.34,438.0,Zone 3 (Moderate)
11.779435351089589,158.0,1609.34,928.0,Zone 3 (Moderate)
11.779435351089589,134.0,1609.34,1448.0,Zone 2 (Light)
11.779435351089589,134.0,1609.34,1958.0,Zone 2 (Light)
12.929176901408452,70.0,1.89,1.0,Zone 1 (Very Light)
12.929176901408452,163.0,1609.34,433.0,Zone 3 (Moderate)
12.929176901408452,159.0,1609.34,859.0,Zone 3 (Moderate)
12.929176901408452,157.0,1609.34,1290.0,Zone 3 (Moderate)
12.929176901408452,147.0,1609.34,1747.0,Zone 3 (Moderate)
12.929176901408452,150.0,1609.34,2205.0,Zone 3 (Moderate)
12.929176901408452,152.0,1609.34,2659.0,Zone 3 (Moderate)
13.341022406639004,157.0,1609.34,412.0,Zone 3 (Moderate)
13.341022406639004,157.0,1609.34,818.0,Zone 3 (Moderate)
13.341022406639004,163.0,1609.34,1215.0,Zone 3 (Moderate)
13.341022406639004,158.0,1609.34,1617.0,Zone 3 (Moderate)
13.341022406639004,157.0,1609.34,2045.0,Zone 3 (Moderate)
13.341022406639004,149.0,1609.34,2490.0,Zone 3 (Moderate)
13.341022406639004,150.0,1609.34,2930.0,Zone 3 (Moderate)
13.341022406639004,152.0,1609.34,3375.0,Zone 3 (Moderate)
13.341022406639004,156.0,1609.34,3822.0,Zone 3 (Moderate)
13.341022406639004,152.0,1609.34,4289.0,Zone 3 (Moderate)
13.69744416761042,159.0,1609.34,440.0,Zone 3 (Moderate)
13.69744416761042,150.0,1609.34,855.0,Zone 3 (Moderate)
13.69744416761042,158.0,1609.34,1262.0,Zone 3 (Moderate)
13.69744416761042,151.0,1609.34,1676.0,Zone 3 (Moderate)
13.69744416761042,149.0,1609.34,2120.0,Zone 3 (Moderate)
13.69744416761042,154.0,1609.34,2526.0,Zone 3 (Moderate)
12.250688706624606,165.0,1609.34,460.0,Zone 4 (Hard)
12.250688706624606,158.0,1609.34,927.0,Zone 3 (Moderate)
12.250688706624606,150.0,1609.34,1393.0,Zone 3 (Moderate)
12.2638752859274,141.0,1609.34,454.0,Zone 2 (Light)
12.2638752859274,155.0,1609.34,928.0,Zone 3 (Moderate)
12.2638752859274,138.0,1609.34,1402.0,Zone 2 (Light)
12.2638752859274,147.0,1609.34,1869.0,Zone 3 (Moderate)
11.462028875865744,156.0,1609.34,501.0,Zone 3 (Moderate)
11.462028875865744,146.0,1609.34,1008.0,Zone 3 (Moderate)
11.462028875865744,138.0,1609.34,1516.0,Zone 2 (Light)
11.462028875865744,134.0,1609.34,2012.0,Zone 2 (Light)
11.462028875865744,137.0,1609.34,2528.0,Zone 2 (Light)
11.462028875865744,134.0,1609.34,3039.0,Zone 2 (Light)
11.462028875865744,146.0,1609.34,3515.0,Zone 3 (Moderate)
11.789119784656798,153.0,1609.34,454.0,Zone 3 (Moderate)
11.789119784656798,150.0,1609.34,897.0,Zone 3 (Moderate)
11.789119784656798,136.0,1609.34,1409.0,Zone 2 (Light)
11.789119784656798,142.0,1609.34,1921.0,Zone 2 (Light)
11.80650494117647,159.0,1609.34,462.0,Zone 3 (Moderate)
11.80650494117647,150.0,1609.34,947.0,Zone 3 (Moderate)
11.80650494117647,136.0,1609.34,1449.0,Zone 2 (Light)
11.80650494117647,135.0,1609.34,1941.0,Zone 2 (Light)
11.80650494117647,139.0,1609.34,2430.0,Zone 2 (Light)
11.03329496881497,152.0,1609.34,508.0,Zone 3 (Moderate)
11.03329496881497,138.0,1609.34,1035.0,Zone 2 (Light)
11.03329496881497,133.0,1609.34,1559.0,Zone 2 (Light)
11.03329496881497,128.0,1609.34,2075.0,Zone 2 (Light)
11.430826352762484,167.0,1609.34,467.0,Zone 4 (Hard)
11.430826352762484,164.0,1609.34,943.0,Zone 3 (Moderate)
11.430826352762484,145.0,1609.34,1425.0,Zone 3 (Moderate)
11.430826352762484,136.0,1609.34,1893.0,Zone 2 (Light)
11.430826352762484,144.0,1609.34,2346.0,Zone 3 (Moderate)
11.430826352762484,149.0,1609.34,2838.0,Zone 3 (Moderate)
11.430826352762484,139.0,1609.34,3378.0,Zone 2 (Light)
11.430826352762484,141.0,1609.34,3915.0,Zone 2 (Light)
11.430826352762484,140.0,1609.34,4449.0,Zone 2 (Light)
11.430826352762484,140.0,1609.34,4975.0,Zone 2 (Light)
12.287947064811672,168.0,1609.34,460.0,Zone 4 (Hard)
12.287947064811672,154.0,1609.34,916.0,Zone 3 (Moderate)
12.287947064811672,154.0,1609.34,1364.0,Zone 3 (Moderate)
12.287947064811672,153.0,1609.34,1822.0,Zone 3 (Moderate)
12.287947064811672,148.0,1609.34,2311.0,Zone 3 (Moderate)
12.287947064811672,147.0,1609.34,2801.0,Zone 3 (Moderate)
12.02068675196038,160.0,1609.34,457.0,Zone 3 (Moderate)
12.02068675196038,148.0,1609.34,936.0,Zone 3 (Moderate)
12.02068675196038,136.0,1609.34,1429.0,Zone 2 (Light)
12.02068675196038,150.0,1609.34,1886.0,Zone 3 (Moderate)
12.02068675196038,144.0,1609.34,2390.0,Zone 3 (Moderate)
11.8005888,152.0,1609.34,471.0,Zone 3 (Moderate)
11.8005888,130.0,1609.34,963.0,Zone 2 (Light)
11.8005888,135.0,1609.34,1450.0,Zone 2 (Light)
11.8005888,134.0,1609.34,1958.0,Zone 2 (Light)
10.808309544072948,162.0,1609.34,527.0,Zone 3 (Moderate)
10.808309544072948,159.0,1609.34,1075.0,Zone 3 (Moderate)
10.808309544072948,152.0,1609.34,1587.0,Zone 3 (Moderate)
12.846349015748032,160.0,1609.34,453.0,Zone 3 (Moderate)
12.846349015748032,160.0,1609.34,878.0,Zone 3 (Moderate)
12.846349015748032,165.0,1609.34,1310.0,Zone 4 (Hard)
12.846349015748032,142.0,1609.34,1771.0,Zone 2 (Light)
12.846349015748032,148.0,1609.34,2227.0,Zone 3 (Moderate)
12.846349015748032,153.0,1609.34,2669.0,Zone 3 (Moderate)
12.846349015748032,153.0,1609.34,3118.0,Zone 3 (Moderate)
12.846349015748032,147.0,1609.34,3597.0,Zone 3 (Moderate)
12.846349015748032,147.0,1609.34,4072.0,Zone 3 (Moderate)
12.846349015748032,150.0,1609.34,4536.0,Zone 3 (Moderate)
12.846349015748032,146.0,1609.34,5013.0,Zone 3 (Moderate)
12.846349015748032,153.0,1609.34,5457.0,Zone 3 (Moderate)
12.846349015748032,164.0,1609.34,5857.0,Zone 3 (Moderate)
12.435613830072366,160.0,1609.34,461.0,Zone 3 (Moderate)
12.435613830072366,149.0,1609.34,916.0,Zone 3 (Moderate)
12.435613830072366,148.0,1609.34,1369.0,Zone 3 (Moderate)
12.435613830072366,156.0,1609.34,1828.0,Zone 3 (Moderate)
12.435613830072366,148.0,1609.34,2302.0,Zone 3 (Moderate)
12.435613830072366,148.0,1609.34,2768.0,Zone 3 (Moderate)
12.435613830072366,150.0,1609.34,3239.0,Zone 3 (Moderate)
12.435613830072366,152.0,1609.34,3696.0,Zone 3 (Moderate)
11.338825328009127,160.0,1609.34,479.0,Zone 3 (Moderate)
11.338825328009127,133.0,1609.34,993.0,Zone 2 (Light)
11.338825328009127,131.0,1609.34,1512.0,Zone 2 (Light)
10.882759052132702,150.0,1609.34,486.0,Zone 3 (Moderate)
10.882759052132702,127.0,1609.34,1011.0,Zone 2 (Light)
10.882759052132702,128.0,1609.34,1567.0,Zone 2 (Light)
10.882759052132702,138.0,1609.34,2083.0,Zone 2 (Light)
12.867927543424315,157.0,1609.34,409.0,Zone 3 (Moderate)
12.867927543424315,156.0,1609.34,844.0,Zone 3 (Moderate)
12.867927543424315,155.0,1609.34,1262.0,Zone 3 (Moderate)
12.867927543424315,149.0,1609.34,1693.0,Zone 3 (Moderate)
12.867927543424315,152.0,1609.34,2143.0,Zone 3 (Moderate)
12.867927543424315,146.0,1609.34,2598.0,Zone 3 (Moderate)
12.867927543424315,145.0,1609.34,3072.0,Zone 3 (Moderate)
12.867927543424315,142.0,1609.34,3563.0,Zone 2 (Light)
11.871860921052631,154.0,1609.34,487.0,Zone 3 (Moderate)
11.871860921052631,143.0,1609.34,951.0,Zone 2 (Light)
11.871860921052631,143.0,1609.34,1418.0,Zone 2 (Light)
11.871860921052631,132.0,1609.34,1897.0,Zone 2 (Light)
11.871860921052631,135.0,1609.34,2388.0,Zone 2 (Light)
11.871860921052631,133.0,1609.34,2882.0,Zone 2 (Light)
12.476970309605717,164.0,1609.34,453.0,Zone 3 (Moderate)
12.476970309605717,160.0,1609.34,900.0,Zone 3 (Moderate)
12.476970309605717,154.0,1609.34,1340.0,Zone 3 (Moderate)
12.476970309605717,159.0,1609.34,1791.0,Zone 3 (Moderate)
12.476970309605717,145.0,1609.34,2270.0,Zone 3 (Moderate)
12.476970309605717,141.0,1609.34,2755.0,Zone 2 (Light)
12.476970309605717,144.0,1609.34,3226.0,Zone 3 (Moderate)
12.476970309605717,145.0,1609.34,3682.0,Zone 3 (Moderate)
12.689205047318612,153.0,1609.34,469.0,Zone 3 (Moderate)
12.689205047318612,143.0,1609.34,920.0,Zone 2 (Light)
12.689205047318612,134.0,1609.34,1364.0,Zone 2 (Light)
12.689205047318612,145.0,1609.34,1797.0,Zone 3 (Moderate)
12.689205047318612,146.0,1609.34,2247.0,Zone 3 (Moderate)
12.689205047318612,145.0,1609.34,2702.0,Zone 3 (Moderate)
12.689205047318612,144.0,1609.34,3161.0,Zone 3 (Moderate)
12.08473470173188,165.0,1609.34,457.0,Zone 4 (Hard)
12.08473470173188,160.0,1609.34,904.0,Zone 3 (Moderate)
12.08473470173188,145.0,1609.34,1365.0,Zone 3 (Moderate)
12.08473470173188,141.0,1609.34,1839.0,Zone 2 (Light)
12.08473470173188,139.0,1609.34,2281.0,Zone 2 (Light)
12.08473470173188,145.0,1609.34,2755.0,Zone 3 (Moderate)
12.08473470173188,141.0,1609.34,3229.0,Zone 2 (Light)
12.08473470173188,149.0,1609.34,3697.0,Zone 3 (Moderate)
12.08473470173188,151.0,1609.34,4153.0,Zone 3 (Moderate)
12.08473470173188,149.0,1609.34,4625.0,Zone 3 (Moderate)
12.08473470173188,145.0,1609.34,5147.0,Zone 3 (Moderate)
12.08473470173188,147.0,1609.34,5671.0,Zone 3 (Moderate)
12.08473470173188,151.0,1609.34,6148.0,Zone 3 (Moderate)
13.34909922423347,152.0,1609.34,425.0,Zone 3 (Moderate)
13.34909922423347,153.0,1609.34,837.0,Zone 3 (Moderate)
13.34909922423347,156.0,1609.34,1246.0,Zone 3 (Moderate)
13.34909922423347,149.0,1609.34,1672.0,Zone 3 (Moderate)
13.34909922423347,148.0,1609.34,2122.0,Zone 3 (Moderate)
13.34909922423347,142.0,1609.34,2585.0,Zone 2 (Light)
13.653896636412174,138.0,623.84,174.0,Zone 2 (Light)
13.653896636412174,124.0,213.97,235.0,Zone 2 (Light)
13.653896636412174,166.0,288.1,296.0,Zone 4 (Hard)
13.653896636412174,159.0,219.21,358.0,Zone 3 (Moderate)
13.653896636412174,162.0,311.82,419.0,Zone 3 (Moderate)
13.653896636412174,155.0,189.66,480.0,Zone 3 (Moderate)
13.653896636412174,158.0,298.82,541.0,Zone 3 (Moderate)
13.653896636412174,159.0,216.41,602.0,Zone 3 (Moderate)
13.653896636412174,164.0,283.99,663.0,Zone 3 (Moderate)
13.653896636412174,160.0,198.09,723.0,Zone 3 (Moderate)
13.653896636412174,167.0,290.08,784.0,Zone 4 (Hard)
13.653896636412174,162.0,209.11,845.0,Zone 3 (Moderate)
13.653896636412174,167.0,285.09,906.0,Zone 4 (Hard)
13.653896636412174,145.0,214.21,967.0,Zone 3 (Moderate)
13.653896636412174,164.0,297.63,1028.0,Zone 3 (Moderate)
13.653896636412174,165.0,212.0,1089.0,Zone 4 (Hard)
13.653896636412174,168.0,285.45,1151.0,Zone 4 (Hard)
13.653896636412174,169.0,211.61,1212.0,Zone 4 (Hard)
13.653896636412174,169.0,278.44,1273.0,Zone 4 (Hard)
13.653896636412174,167.0,211.79,1335.0,Zone 4 (Hard)
13.653896636412174,169.0,274.99,1396.0,Zone 4 (Hard)
13.653896636412174,167.0,205.66,1457.0,Zone 4 (Hard)
13.653896636412174,170.0,292.68,1519.0,Zone 4 (Hard)
13.653896636412174,169.0,197.45,1579.0,Zone 4 (Hard)
13.653896636412174,174.0,296.97,1639.0,Zone 4 (Hard)
12.678199292131772,151.0,1609.34,445.0,Zone 3 (Moderate)
12.678199292131772,147.0,1609.34,874.0,Zone 3 (Moderate)
12.678199292131772,148.0,1609.34,1302.0,Zone 3 (Moderate)
12.678199292131772,156.0,1609.34,1720.0,Zone 3 (Moderate)
12.678199292131772,154.0,1609.34,2163.0,Zone 3 (Moderate)
12.678199292131772,142.0,1609.34,2628.0,Zone 2 (Light)
12.678199292131772,146.0,1609.34,3114.0,Zone 3 (Moderate)
12.678199292131772,143.0,1609.34,3600.0,Zone 2 (Light)
12.017091121300542,128.0,1609.34,474.0,Zone 2 (Light)
12.017091121300542,149.0,1609.34,946.0,Zone 3 (Moderate)
12.017091121300542,134.0,1609.34,1438.0,Zone 2 (Light)
12.017091121300542,138.0,1609.34,1914.0,Zone 2 (Light)
12.017091121300542,142.0,1609.34,2379.0,Zone 2 (Light)
13.364245283018867,161.0,1609.34,428.0,Zone 3 (Moderate)
13.364245283018867,153.0,1609.34,852.0,Zone 3 (Moderate)
13.364245283018867,147.0,1609.34,1261.0,Zone 3 (Moderate)
13.364245283018867,148.0,1609.34,1692.0,Zone 3 (Moderate)
13.364245283018867,143.0,1609.34,2138.0,Zone 2 (Light)
13.364245283018867,144.0,1609.34,2588.0,Zone 3 (Moderate)
13.364245283018867,150.0,1609.34,3033.0,Zone 3 (Moderate)
13.364245283018867,149.0,1609.34,3480.0,Zone 3 (Moderate)
13.364245283018867,149.0,1609.34,3911.0,Zone 3 (Moderate)
13.364245283018867,156.0,1609.34,4322.0,Zone 3 (Moderate)
13.364245283018867,156.0,1609.34,4727.0,Zone 3 (Moderate)
12.209045684210526,165.0,1609.34,461.0,Zone 4 (Hard)
12.209045684210526,148.0,1609.34,922.0,Zone 3 (Moderate)
12.209045684210526,137.0,1609.34,1403.0,Zone 2 (Light)
12.209045684210526,140.0,1609.34,1882.0,Zone 2 (Light)
12.254812809041676,167.0,1609.34,476.0,Zone 4 (Hard)
12.254812809041676,162.0,1609.34,933.0,Zone 3 (Moderate)
12.254812809041676,147.0,1609.34,1373.0,Zone 3 (Moderate)
12.254812809041676,144.0,1609.34,1823.0,Zone 3 (Moderate)
12.254812809041676,140.0,1609.34,2294.0,Zone 2 (Light)
